   2014.500      0.000
   2015.000      0.000
   2015.500      0.000
   2016.000      0.000
   2016.500      0.000
   2017.000      0.000
   2017.500      0.000
   2018.000      0.000
   2018.500      0.000
   2019.000      0.000
   2019.500      0.000
   2020.000      0.000
   2020.500      0.000
   2021.000      0.000
   2021.500      0.000
   2022.000      0.000
   2022.500      0.000
   2023.000      0.000
   2023.500      0.000
   2024.000      0.000
   2024.500      0.000
   2025.000      0.000
   2025.500      0.000
   2026.000      0.000
   2026.500      0.000
   2027.000      0.000
   2027.500      0.000
   2028.000      0.000
   2028.500      0.000
   2029.000      0.000
   2029.500      0.000
   2030.000      0.000
   2030.500      0.000
   2031.000      0.000
   2031.500      0.000
   2032.000      0.000
   2032.500      0.000
   2033.000      0.000
   2033.500      0.000
   2034.000      0.000
   2034.500      0.000
   2035.000      0.000
   2035.500      0.000
   2036.000      0.000
   2036.500      0.000
   2037.000      0.000
   2037.500      0.000
   2038.000      0.000
   2038.500      0.000
   2039.000      0.000
   2039.500      0.000
   2040.000      0.000
   2040.500      0.000
   2041.000      0.000
   2041.500      0.000
   2042.000      0.000
   2042.500      0.000
   2043.000      0.000
   2043.500      0.000
   2044.000      0.000
   2044.500      0.000
   2045.000      0.000
   2045.500      0.000
   2046.000      0.000
   2046.500      0.000
   2047.000      0.000
   2047.500      0.000
   2048.000      0.000
   2048.500      0.000
   2049.000      0.000
   2049.500      0.000
   2050.000      0.000
   2050.500      0.000
   2051.000      0.000
   2051.500      0.000
   2052.000      0.000
   2052.500      0.000
   2053.000      0.000
   2053.500      0.000
   2054.000      0.000
   2054.500      0.000
   2055.000      0.000
   2055.500      0.000
   2056.000      0.000
   2056.500      0.000
   2057.000      0.000
   2057.500      0.000
   2058.000      0.000
   2058.500      0.000
   2059.000      0.000
   2059.500      0.000
   2060.000      0.000
   2060.500      0.000
   2061.000      0.000
   2061.500      0.000
   2062.000      0.000
   2062.500      0.000
   2063.000      0.000
   2063.500      0.000
   2064.000      0.000
   2064.500      0.000
   2065.000      0.000
   2065.500      0.000
   2066.000      0.000
   2066.500      0.000
   2067.000      0.000
   2067.500      0.000
   2068.000      0.000
   2068.500      0.000
   2069.000      0.000
   2069.500      0.000
   2070.000      0.000
   2070.500      0.000
   2071.000      0.000
   2071.500      0.000
   2072.000      0.000
   2072.500      0.000
   2073.000      0.000
   2073.500      0.000
   2074.000      0.000
   2074.500      0.000
   2075.000      0.000
   2075.500      0.000
   2076.000      0.000
   2076.500      0.000
   2077.000      0.000
   2077.500      0.000
   2078.000      0.000
   2078.500      0.000
   2079.000      0.000
   2079.500      0.000
   2080.000      0.000
   2080.500      0.000
   2081.000      0.000
   2081.500      0.000
   2082.000      0.000
   2082.500      0.000
   2083.000      0.000
   2083.500      0.000
   2084.000      0.000
   2084.500      0.000
   2085.000      0.000
   2085.500      0.000
   2086.000      0.000
   2086.500      0.000
   2087.000      0.000
   2087.500      0.000
   2088.000      0.000
   2088.500      0.000
   2089.000      0.000
   2089.500      0.000
   2090.000      0.000
   2090.500      0.000
   2091.000      0.000
   2091.500      0.000
   2092.000      0.000
   2092.500      0.000
   2093.000      0.000
   2093.500      0.000
   2094.000      0.000
   2094.500      0.000
   2095.000      0.000
   2095.500      0.000
   2096.000      0.000
   2096.500      0.000
   2097.000      0.000
   2097.500      0.000
   2098.000      0.000
   2098.500      0.000
   2099.000      0.000
   2099.500      0.000
   2100.000      0.000
   2100.500      0.000
   2101.000      0.000
   2101.500      0.000
   2102.000      0.000
   2102.500      0.000
   2103.000      0.000
   2103.500      0.000
   2104.000      0.000
   2104.500      0.000
   2105.000      0.000
   2105.500      0.000
   2106.000      0.000
   2106.500      0.000
   2107.000      0.000
   2107.500      0.000
   2108.000      0.000
   2108.500      0.000
   2109.000      0.000
   2109.500      0.000
   2110.000      0.000
   2110.500      0.000
   2111.000      0.000
   2111.500      0.000
   2112.000      0.000
   2112.500      0.000
   2113.000      0.000
   2113.500      0.000
   2114.000      0.000
   2114.500      0.000
   2115.000      0.000
   2115.500      0.000
   2116.000      0.000
   2116.500      0.000
   2117.000      0.000
   2117.500      0.000
   2118.000      0.000
   2118.500      0.000
   2119.000      0.000
   2119.500      0.000
   2120.000      0.000
   2120.500      0.000
   2121.000      0.000
   2121.500      0.000
   2122.000      0.000
   2122.500      0.000
   2123.000      0.000
   2123.500      0.000
   2124.000      0.000
   2124.500      0.000
   2125.000      0.000
   2125.500      0.000
   2126.000      0.000
   2126.500      0.000
   2127.000      0.000
   2127.500      0.000
   2128.000      0.000
   2128.500      0.000
   2129.000      0.000
   2129.500      0.000
   2130.000      0.000
   2130.500      0.000
   2131.000      0.000
   2131.500      0.000
   2132.000      0.000
   2132.500      0.000
   2133.000      0.000
   2133.500      0.000
   2134.000      0.000
   2134.500      0.000
   2135.000      0.000
   2135.500      0.000
   2136.000      0.000
   2136.500      0.000
   2137.000      0.000
   2137.500      0.000
   2138.000      0.000
   2138.500      0.000
   2139.000      0.000
   2139.500      0.000
   2140.000      0.000
   2140.500      0.000
   2141.000      0.000
   2141.500      0.000
   2142.000      0.000
   2142.500      0.000
   2143.000      0.000
   2143.500      0.000
   2144.000      0.000
   2144.500      0.000
   2145.000      0.000
   2145.500      0.000
   2146.000      0.000
   2146.500      0.000
   2147.000      0.000
   2147.500      0.000
   2148.000      0.000
   2148.500      0.000
   2149.000      0.000
   2149.500      0.000
   2150.000      0.000
   2150.500      0.000
   2151.000      0.000
   2151.500      0.000
   2152.000      0.000
   2152.500      0.000
   2153.000      0.000
   2153.500      0.000
   2154.000      0.000
   2154.500      0.000
   2155.000      0.000
   2155.500      0.000
   2156.000      0.000
   2156.500      0.000
   2157.000      0.000
   2157.500      0.000
   2158.000      0.000
   2158.500      0.000
   2159.000      0.000
   2159.500      0.000
   2160.000      0.000
   2160.500      0.000
   2161.000      0.000
   2161.500      0.000
   2162.000      0.000
   2162.500      0.000
   2163.000      0.000
   2163.500      0.000
   2164.000      0.000
   2164.500      0.000
   2165.000      0.000
   2165.500      0.000
   2166.000      0.000
   2166.500      0.000
   2167.000      0.000
   2167.500      0.000
   2168.000      0.000
   2168.500      0.000
   2169.000      0.000
   2169.500      0.000
   2170.000      0.000
   2170.500      0.000
   2171.000      0.000
   2171.500      0.000
   2172.000      0.000
   2172.500      0.000
   2173.000      0.000
   2173.500      0.000
   2174.000      0.000
   2174.500      0.000
   2175.000      0.000
   2175.500      0.000
   2176.000      0.000
   2176.500      0.000
   2177.000      0.000
   2177.500      0.000
   2178.000      0.000
   2178.500      0.000
   2179.000      0.000
   2179.500      0.000
   2180.000      0.000
   2180.500      0.000
   2181.000      0.000
   2181.500      0.000
   2182.000      0.000
   2182.500      0.000
   2183.000      0.000
   2183.500      0.000
   2184.000      0.000
   2184.500      0.000
   2185.000      0.000
   2185.500      0.000
   2186.000      0.000
   2186.500      0.000
   2187.000      0.000
   2187.500      0.000
   2188.000      0.000
   2188.500      0.000
   2189.000      0.000
   2189.500      0.000
   2190.000      0.000
   2190.500      0.000
   2191.000      0.000
   2191.500      0.000
   2192.000      0.000
   2192.500      0.000
   2193.000      0.000
   2193.500      0.000
   2194.000      0.000
   2194.500      0.000
   2195.000      0.000
   2195.500      0.000
   2196.000      0.000
   2196.500      0.000
   2197.000      0.000
   2197.500      0.000
   2198.000      0.000
   2198.500      0.000
   2199.000      0.000
   2199.500      0.000
   2200.000      0.000
   2200.500      0.000
   2201.000      0.000
   2201.500      0.000
   2202.000      0.000
   2202.500      0.000
   2203.000      0.000
   2203.500      0.000
   2204.000      0.000
   2204.500      0.000
   2205.000      0.000
   2205.500      0.000
   2206.000      0.000
   2206.500      0.000
   2207.000      0.000
   2207.500      0.000
   2208.000      0.000
   2208.500      0.000
   2209.000      0.000
   2209.500      0.000
   2210.000      0.000
   2210.500      0.000
   2211.000      0.000
   2211.500      0.000
   2212.000      0.000
   2212.500      0.000
   2213.000      0.000
   2213.500      0.000
   2214.000      0.000
   2214.500      0.000
   2215.000      0.000
   2215.500      0.000
   2216.000      0.000
   2216.500      0.000
   2217.000      0.000
   2217.500      0.000
   2218.000      0.000
   2218.500      0.000
   2219.000      0.000
   2219.500      0.000
   2220.000      0.000
   2220.500      0.000
   2221.000      0.000
   2221.500      0.000
   2222.000      0.000
   2222.500      0.000
   2223.000      0.000
   2223.500      0.000
   2224.000      0.000
   2224.500      0.000
   2225.000      0.000
   2225.500      0.000
   2226.000      0.000
   2226.500      0.000
   2227.000      0.000
   2227.500      0.000
   2228.000      0.000
   2228.500      0.000
   2229.000      0.000
   2229.500      0.000
   2230.000      0.000
   2230.500      0.000
   2231.000      0.000
   2231.500      0.000
   2232.000      0.000
   2232.500      0.000
   2233.000      0.000
   2233.500      0.000
   2234.000      0.000
   2234.500      0.000
   2235.000      0.000
   2235.500      0.000
   2236.000      0.000
   2236.500      0.000
   2237.000      0.000
   2237.500      0.000
   2238.000      0.000
   2238.500      0.000
   2239.000      0.000
   2239.500      0.000
   2240.000      0.000
   2240.500      0.000
   2241.000      0.000
   2241.500      0.000
   2242.000      0.000
   2242.500      0.000
   2243.000      0.000
   2243.500      0.000
   2244.000      0.000
   2244.500      0.000
   2245.000      0.000
   2245.500      0.000
   2246.000      0.000
   2246.500      0.000
   2247.000      0.000
   2247.500      0.000
   2248.000      0.000
   2248.500      0.000
   2249.000      0.000
   2249.500      0.000
   2250.000      0.000
   2250.500      0.000
   2251.000      0.000
   2251.500      0.000
   2252.000      0.000
   2252.500      0.000
   2253.000      0.000
   2253.500      0.000
   2254.000      0.000
   2254.500      0.000
   2255.000      0.000
   2255.500      0.000
   2256.000      0.000
   2256.500      0.000
   2257.000      0.000
   2257.500      0.000
   2258.000      0.000
   2258.500      0.000
   2259.000      0.000
   2259.500      0.000
   2260.000      0.000
   2260.500      0.000
   2261.000      0.000
   2261.500      0.000
   2262.000      0.000
   2262.500      0.000
   2263.000      0.000
   2263.500      0.000
   2264.000      0.000
   2264.500      0.000
   2265.000      0.000
   2265.500      0.000
   2266.000      0.000
   2266.500      0.000
   2267.000      0.000
   2267.500      0.000
   2268.000      0.000
   2268.500      0.000
   2269.000      0.000
   2269.500      0.000
   2270.000      0.000
   2270.500      0.000
   2271.000      0.000
   2271.500      0.000
   2272.000      0.000
   2272.500      0.000
   2273.000      0.000
   2273.500      0.000
   2274.000      0.000
   2274.500      0.000
   2275.000      0.000
   2275.500      0.000
   2276.000      0.000
   2276.500      0.000
   2277.000      0.000
   2277.500      0.000
   2278.000      0.000
   2278.500      0.000
   2279.000      0.000
   2279.500      0.000
   2280.000      0.000
   2280.500      0.000
   2281.000      0.000
   2281.500      0.000
   2282.000      0.000
   2282.500      0.000
   2283.000      0.000
   2283.500      0.000
   2284.000      0.000
   2284.500      0.000
   2285.000      0.000
   2285.500      0.000
   2286.000      0.000
   2286.500      0.000
   2287.000      0.000
   2287.500      0.000
   2288.000      0.000
   2288.500      0.000
   2289.000      0.000
   2289.500      0.000
   2290.000      0.000
   2290.500      0.000
   2291.000      0.000
   2291.500      0.000
   2292.000      0.000
   2292.500      0.000
   2293.000      0.000
   2293.500      0.000
   2294.000      0.000
   2294.500      0.000
   2295.000      0.000
   2295.500      0.000
   2296.000      0.000
   2296.500      0.000
   2297.000      0.000
   2297.500      0.000
   2298.000      0.000
   2298.500      0.000
   2299.000      0.000
   2299.500      0.000
   2300.000      0.000
   2300.500      0.000
   2301.000      0.000
   2301.500      0.000
   2302.000      0.000
   2302.500      0.000
   2303.000      0.000
   2303.500      0.000
   2304.000      0.000
   2304.500      0.000
   2305.000      0.000
   2305.500      0.000
   2306.000      0.000
   2306.500      0.000
   2307.000      0.000
   2307.500      0.000
   2308.000      0.000
   2308.500      0.000
   2309.000      0.000
   2309.500      0.000
   2310.000      0.000
   2310.500      0.000
   2311.000      0.000
   2311.500      0.000
   2312.000      0.000
   2312.500      0.000
   2313.000      0.000
   2313.500      0.000
   2314.000      0.000
   2314.500      0.000
   2315.000      0.000
   2315.500      0.000
   2316.000      0.000
   2316.500      0.000
   2317.000      0.000
   2317.500      0.000
   2318.000      0.000
   2318.500      0.000
   2319.000      0.000
   2319.500      0.000
   2320.000      0.000
   2320.500      0.000
   2321.000      0.000
   2321.500      0.000
   2322.000      0.000
   2322.500      0.000
   2323.000      0.000
   2323.500      0.000
   2324.000      0.000
   2324.500      0.000
   2325.000      0.000
   2325.500      0.000
   2326.000      0.000
   2326.500      0.000
   2327.000      0.000
   2327.500      0.000
   2328.000      0.000
   2328.500      0.000
   2329.000      0.000
   2329.500      0.000
   2330.000      0.000
   2330.500      0.000
   2331.000      0.000
   2331.500      0.000
   2332.000      0.000
   2332.500      0.000
   2333.000      0.000
   2333.500      0.000
   2334.000      0.000
   2334.500      0.000
   2335.000      0.000
   2335.500      0.000
   2336.000      0.000
   2336.500      0.000
   2337.000      0.000
   2337.500      0.000
   2338.000      0.000
   2338.500      0.000
   2339.000      0.000
   2339.500      0.000
   2340.000      0.000
   2340.500      0.000
   2341.000      0.000
   2341.500      0.000
   2342.000      0.000
   2342.500      0.000
   2343.000      0.000
   2343.500      0.000
   2344.000      0.000
   2344.500      0.000
   2345.000      0.000
   2345.500      0.000
   2346.000      0.000
   2346.500      0.000
   2347.000      0.000
   2347.500      0.000
   2348.000      0.000
   2348.500      0.000
   2349.000      0.000
   2349.500      0.000
   2350.000      0.000
   2350.500      0.000
   2351.000      0.000
   2351.500      0.000
   2352.000      0.000
   2352.500      0.000
   2353.000      0.000
   2353.500      0.000
   2354.000      0.000
   2354.500      0.000
   2355.000      0.000
   2355.500      0.000
   2356.000      0.000
   2356.500      0.000
   2357.000      0.000
   2357.500      0.000
   2358.000      0.000
   2358.500      0.000
   2359.000      0.000
   2359.500      0.000
   2360.000      0.000
   2360.500      0.000
   2361.000      0.000
   2361.500      0.000
   2362.000      0.000
   2362.500      0.000
   2363.000      0.000
   2363.500      0.000
   2364.000      0.000
   2364.500      0.000
   2365.000      0.000
   2365.500      0.000
   2366.000      0.000
   2366.500      0.000
   2367.000      0.000
   2367.500      0.000
   2368.000      0.000
   2368.500      0.000
   2369.000      0.000
   2369.500      0.000
   2370.000      0.000
   2370.500      0.000
   2371.000      0.000
   2371.500      0.000
   2372.000      0.000
   2372.500      0.000
   2373.000      0.000
   2373.500      0.000
   2374.000      0.000
   2374.500      0.000
   2375.000      0.000
   2375.500      0.000
   2376.000      0.000
   2376.500      0.000
   2377.000      0.000
   2377.500      0.000
   2378.000      0.000
   2378.500      0.000
   2379.000      0.000
   2379.500      0.001
   2380.000      0.001
   2380.500      0.001
   2381.000      0.001
   2381.500      0.001
   2382.000      0.001
   2382.500      0.002
   2383.000      0.002
   2383.500      0.002
   2384.000      0.003
   2384.500      0.003
   2385.000      0.004
   2385.500      0.005
   2386.000      0.005
   2386.500      0.006
   2387.000      0.007
   2387.500      0.009
   2388.000      0.010
   2388.500      0.012
   2389.000      0.014
   2389.500      0.016
   2390.000      0.018
   2390.500      0.021
   2391.000      0.024
   2391.500      0.027
   2392.000      0.031
   2392.500      0.036
   2393.000      0.040
   2393.500      0.046
   2394.000      0.052
   2394.500      0.058
   2395.000      0.066
   2395.500      0.074
   2396.000      0.083
   2396.500      0.092
   2397.000      0.103
   2397.500      0.114
   2398.000      0.127
   2398.500      0.140
   2399.000      0.154
   2399.500      0.170
   2400.000      0.186
   2400.500      0.204
   2401.000      0.223
   2401.500      0.243
   2402.000      0.264
   2402.500      0.286
   2403.000      0.309
   2403.500      0.333
   2404.000      0.358
   2404.500      0.384
   2405.000      0.411
   2405.500      0.439
   2406.000      0.468
   2406.500      0.497
   2407.000      0.526
   2407.500      0.556
   2408.000      0.587
   2408.500      0.617
   2409.000      0.647
   2409.500      0.677
   2410.000      0.707
   2410.500      0.736
   2411.000      0.764
   2411.500      0.792
   2412.000      0.818
   2412.500      0.844
   2413.000      0.868
   2413.500      0.890
   2414.000      0.911
   2414.500      0.929
   2415.000      0.946
   2415.500      0.961
   2416.000      0.973
   2416.500      0.983
   2417.000      0.991
   2417.500      0.997
   2418.000      0.999
   2418.500      1.000
   2419.000      0.998
   2419.500      0.993
   2420.000      0.986
   2420.500      0.977
   2421.000      0.965
   2421.500      0.951
   2422.000      0.935
   2422.500      0.917
   2423.000      0.897
   2423.500      0.875
   2424.000      0.851
   2424.500      0.827
   2425.000      0.801
   2425.500      0.773
   2426.000      0.745
   2426.500      0.716
   2427.000      0.687
   2427.500      0.657
   2428.000      0.627
   2428.500      0.596
   2429.000      0.566
   2429.500      0.536
   2430.000      0.506
   2430.500      0.477
   2431.000      0.448
   2431.500      0.420
   2432.000      0.393
   2432.500      0.366
   2433.000      0.341
   2433.500      0.316
   2434.000      0.293
   2434.500      0.271
   2435.000      0.249
   2435.500      0.229
   2436.000      0.210
   2436.500      0.192
   2437.000      0.175
   2437.500      0.159
   2438.000      0.144
   2438.500      0.131
   2439.000      0.118
   2439.500      0.106
   2440.000      0.096
   2440.500      0.086
   2441.000      0.077
   2441.500      0.068
   2442.000      0.061
   2442.500      0.054
   2443.000      0.048
   2443.500      0.042
   2444.000      0.037
   2444.500      0.033
   2445.000      0.029
   2445.500      0.025
   2446.000      0.022
   2446.500      0.019
   2447.000      0.016
   2447.500      0.014
   2448.000      0.012
   2448.500      0.011
   2449.000      0.009
   2449.500      0.008
   2450.000      0.007
   2450.500      0.006
   2451.000      0.005
   2451.500      0.004
   2452.000      0.003
   2452.500      0.003
   2453.000      0.002
   2453.500      0.002
   2454.000      0.002
   2454.500      0.001
   2455.000      0.001
   2455.500      0.001
   2456.000      0.001
   2456.500      0.001
   2457.000      0.001
   2457.500      0.000
   2458.000      0.000
   2458.500      0.000
   2459.000      0.000
   2459.500      0.000
   2460.000      0.000
   2460.500      0.000
   2461.000      0.000
   2461.500      0.000
   2462.000      0.000
   2462.500      0.000
   2463.000      0.000
   2463.500      0.000
   2464.000      0.000
   2464.500      0.000
   2465.000      0.000
   2465.500      0.000
   2466.000      0.000
   2466.500      0.000
   2467.000      0.000
   2467.500      0.000
   2468.000      0.000
   2468.500      0.000
   2469.000      0.000
   2469.500      0.000
   2470.000      0.000
   2470.500      0.000
   2471.000      0.000
   2471.500      0.000
   2472.000      0.000
   2472.500      0.000
   2473.000      0.000
   2473.500      0.000
   2474.000      0.000
   2474.500      0.000
   2475.000      0.000
   2475.500      0.000
   2476.000      0.000
   2476.500      0.000
   2477.000      0.000
   2477.500      0.000
   2478.000      0.000
   2478.500      0.000
   2479.000      0.000
   2479.500      0.000
   2480.000      0.000
   2480.500      0.000
   2481.000      0.000
   2481.500      0.000
   2482.000      0.000
   2482.500      0.000
   2483.000      0.000
   2483.500      0.000
   2484.000      0.000
   2484.500      0.000
   2485.000      0.000
   2485.500      0.000
   2486.000      0.000
   2486.500      0.000
   2487.000      0.000
   2487.500      0.000
   2488.000      0.000
   2488.500      0.000
   2489.000      0.000
   2489.500      0.000
   2490.000      0.000
   2490.500      0.000
   2491.000      0.000
   2491.500      0.000
   2492.000      0.000
   2492.500      0.000
   2493.000      0.000
   2493.500      0.000
   2494.000      0.000
   2494.500      0.000
   2495.000      0.000
   2495.500      0.000
   2496.000      0.000
   2496.500      0.000
   2497.000      0.000
   2497.500      0.000
   2498.000      0.000
   2498.500      0.000
   2499.000      0.000
   2499.500      0.000
   2500.000      0.000
   2500.500      0.000
   2501.000      0.000
   2501.500      0.000
   2502.000      0.000
   2502.500      0.000
   2503.000      0.000
   2503.500      0.000
   2504.000      0.000
   2504.500      0.000
   2505.000      0.000
   2505.500      0.000
   2506.000      0.000
   2506.500      0.000
   2507.000      0.000
   2507.500      0.000
   2508.000      0.000
   2508.500      0.000
   2509.000      0.000
   2509.500      0.000
   2510.000      0.000
   2510.500      0.000
   2511.000      0.000
   2511.500      0.000
   2512.000      0.000
   2512.500      0.000
   2513.000      0.000
   2513.500      0.000
   2514.000      0.000
   2514.500      0.000
   2515.000      0.000
   2515.500      0.000
   2516.000      0.000
   2516.500      0.000
   2517.000      0.000
   2517.500      0.000
   2518.000      0.000
   2518.500      0.000
   2519.000      0.000
   2519.500      0.000
   2520.000      0.000
   2520.500      0.000
   2521.000      0.000
   2521.500      0.000
   2522.000      0.000
   2522.500      0.000
   2523.000      0.000
   2523.500      0.000
   2524.000      0.000
   2524.500      0.000
   2525.000      0.000
   2525.500      0.000
   2526.000      0.000
   2526.500      0.000
   2527.000      0.000
   2527.500      0.000
   2528.000      0.000
   2528.500      0.000
   2529.000      0.000
   2529.500      0.000
   2530.000      0.000
   2530.500      0.000
   2531.000      0.000
   2531.500      0.000
   2532.000      0.000
   2532.500      0.000
   2533.000      0.000
   2533.500      0.000
   2534.000      0.000
   2534.500      0.000
   2535.000      0.000
   2535.500      0.000
   2536.000      0.000
   2536.500      0.000
   2537.000      0.000
   2537.500      0.000
   2538.000      0.000
   2538.500      0.000
   2539.000      0.000
   2539.500      0.000
   2540.000      0.000
   2540.500      0.000
   2541.000      0.000
   2541.500      0.000
   2542.000      0.000
   2542.500      0.000
   2543.000      0.000
   2543.500      0.000
   2544.000      0.000
   2544.500      0.000
   2545.000      0.000
   2545.500      0.000
   2546.000      0.000
   2546.500      0.000
   2547.000      0.000
   2547.500      0.000
   2548.000      0.000
   2548.500      0.000
   2549.000      0.000
   2549.500      0.000
   2550.000      0.000
   2550.500      0.000
   2551.000      0.000
   2551.500      0.000
   2552.000      0.000
   2552.500      0.000
   2553.000      0.000
   2553.500      0.000
   2554.000      0.000
   2554.500      0.000
   2555.000      0.000
   2555.500      0.000
   2556.000      0.000
   2556.500      0.000
   2557.000      0.000
   2557.500      0.000
   2558.000      0.000
   2558.500      0.000
   2559.000      0.000
   2559.500      0.000
   2560.000      0.000
   2560.500      0.000
   2561.000      0.000
   2561.500      0.000
   2562.000      0.000
   2562.500      0.000
   2563.000      0.000
   2563.500      0.000
   2564.000      0.000
   2564.500      0.000
   2565.000      0.000
   2565.500      0.000
   2566.000      0.000
   2566.500      0.000
   2567.000      0.000
   2567.500      0.000
   2568.000      0.000
   2568.500      0.000
   2569.000      0.000
   2569.500      0.000
   2570.000      0.000
   2570.500      0.000
   2571.000      0.000
   2571.500      0.000
   2572.000      0.000
   2572.500      0.000
   2573.000      0.000
   2573.500      0.000
   2574.000      0.000
   2574.500      0.000
   2575.000      0.000
   2575.500      0.000
   2576.000      0.000
   2576.500      0.000
   2577.000      0.000
   2577.500      0.000
   2578.000      0.000
   2578.500      0.000
   2579.000      0.000
   2579.500      0.000
   2580.000      0.000
   2580.500      0.000
   2581.000      0.000
   2581.500      0.000
   2582.000      0.000
   2582.500      0.000
   2583.000      0.000
   2583.500      0.000
   2584.000      0.000
   2584.500      0.000
   2585.000      0.000
   2585.500      0.000
   2586.000      0.000
   2586.500      0.000
   2587.000      0.000
   2587.500      0.000
   2588.000      0.000
   2588.500      0.000
   2589.000      0.000
   2589.500      0.000
   2590.000      0.000
   2590.500      0.000
   2591.000      0.000
   2591.500      0.000
   2592.000      0.000
   2592.500      0.000
   2593.000      0.000
   2593.500      0.000
   2594.000      0.000
   2594.500      0.000
   2595.000      0.000
   2595.500      0.000
   2596.000      0.000
   2596.500      0.000
   2597.000      0.000
   2597.500      0.000
   2598.000      0.000
   2598.500      0.000
   2599.000      0.000
   2599.500      0.000
   2600.000      0.000
   2600.500      0.000
   2601.000      0.000
   2601.500      0.000
   2602.000      0.000
   2602.500      0.000
   2603.000      0.000
   2603.500      0.000
   2604.000      0.000
   2604.500      0.000
   2605.000      0.000
   2605.500      0.000
   2606.000      0.000
   2606.500      0.000
   2607.000      0.000
   2607.500      0.000
   2608.000      0.000
   2608.500      0.000
   2609.000      0.000
   2609.500      0.000
   2610.000      0.000
   2610.500      0.000
   2611.000      0.000
   2611.500      0.000
   2612.000      0.000
   2612.500      0.000
   2613.000      0.000
   2613.500      0.000
   2614.000      0.000
   2614.500      0.000
   2615.000      0.000
   2615.500      0.000
   2616.000      0.000
   2616.500      0.000
   2617.000      0.000
   2617.500      0.000
   2618.000      0.000
   2618.500      0.000
   2619.000      0.000
   2619.500      0.000
   2620.000      0.000
   2620.500      0.000
   2621.000      0.000
   2621.500      0.000
   2622.000      0.000
   2622.500      0.000
   2623.000      0.000
   2623.500      0.000
   2624.000      0.000
   2624.500      0.000
   2625.000      0.000
   2625.500      0.000
   2626.000      0.000
   2626.500      0.000
   2627.000      0.000
   2627.500      0.000
   2628.000      0.000
   2628.500      0.000
   2629.000      0.000
   2629.500      0.000
   2630.000      0.000
   2630.500      0.000
   2631.000      0.000
   2631.500      0.000
   2632.000      0.000
   2632.500      0.000
   2633.000      0.000
   2633.500      0.000
   2634.000      0.000
   2634.500      0.000
   2635.000      0.000
   2635.500      0.000
   2636.000      0.000
   2636.500      0.000
   2637.000      0.000
   2637.500      0.000
   2638.000      0.000
   2638.500      0.000
   2639.000      0.000
   2639.500      0.000
   2640.000      0.000
   2640.500      0.000
   2641.000      0.000
   2641.500      0.000
   2642.000      0.000
   2642.500      0.000
   2643.000      0.000
   2643.500      0.000
   2644.000      0.000
   2644.500      0.000
   2645.000      0.000
   2645.500      0.000
   2646.000      0.000
   2646.500      0.000
   2647.000      0.000
   2647.500      0.000
   2648.000      0.000
   2648.500      0.000
   2649.000      0.000
   2649.500      0.000
   2650.000      0.000
   2650.500      0.000
   2651.000      0.000
   2651.500      0.000
   2652.000      0.000
   2652.500      0.000
   2653.000      0.000
   2653.500      0.000
   2654.000      0.000
   2654.500      0.000
   2655.000      0.000
   2655.500      0.000
   2656.000      0.000
   2656.500      0.000
   2657.000      0.000
   2657.500      0.000
   2658.000      0.000
   2658.500      0.000
   2659.000      0.000
   2659.500      0.000
   2660.000      0.000
   2660.500      0.000
   2661.000      0.000
   2661.500      0.000
   2662.000      0.000
   2662.500      0.000
   2663.000      0.000
   2663.500      0.000
   2664.000      0.000
   2664.500      0.000
   2665.000      0.000
   2665.500      0.000
   2666.000      0.000
   2666.500      0.000
   2667.000      0.000
   2667.500      0.000
   2668.000      0.000
   2668.500      0.000
   2669.000      0.000
   2669.500      0.000
   2670.000      0.000
   2670.500      0.000
   2671.000      0.000
   2671.500      0.000
   2672.000      0.000
   2672.500      0.000
   2673.000      0.000
   2673.500      0.000
   2674.000      0.000
   2674.500      0.000
   2675.000      0.000
   2675.500      0.000
   2676.000      0.000
   2676.500      0.000
   2677.000      0.000
   2677.500      0.000
   2678.000      0.000
   2678.500      0.000
   2679.000      0.000
   2679.500      0.000
   2680.000      0.000
   2680.500      0.000
   2681.000      0.000
   2681.500      0.000
   2682.000      0.000
   2682.500      0.000
   2683.000      0.000
   2683.500      0.000
   2684.000      0.000
   2684.500      0.000
   2685.000      0.000
   2685.500      0.000
   2686.000      0.000
   2686.500      0.000
   2687.000      0.000
   2687.500      0.000
   2688.000      0.000
   2688.500      0.000
   2689.000      0.000
   2689.500      0.000
   2690.000      0.000
   2690.500      0.000
   2691.000      0.000
   2691.500      0.000
   2692.000      0.000
   2692.500      0.000
   2693.000      0.000
   2693.500      0.000
   2694.000      0.000
   2694.500      0.000
   2695.000      0.000
   2695.500      0.000
   2696.000      0.000
   2696.500      0.000
   2697.000      0.000
   2697.500      0.000
   2698.000      0.000
   2698.500      0.000
   2699.000      0.000
   2699.500      0.000
   2700.000      0.000
   2700.500      0.000
   2701.000      0.000
   2701.500      0.000
   2702.000      0.000
   2702.500      0.000
   2703.000      0.000
   2703.500      0.000
   2704.000      0.000
   2704.500      0.000
   2705.000      0.000
   2705.500      0.000
   2706.000      0.000
   2706.500      0.000
   2707.000      0.000
   2707.500      0.000
   2708.000      0.000
   2708.500      0.000
   2709.000      0.000
   2709.500      0.000
   2710.000      0.000
   2710.500      0.000
   2711.000      0.000
   2711.500      0.000
   2712.000      0.000
   2712.500      0.000
   2713.000      0.000
   2713.500      0.000
   2714.000      0.000
