 #No_Constraint #No_Constraint #No_Constraint
 #Erot(HCl)cm-1             #J    #Speed(m/s)
          63.56              2         359.79
         211.87              4         638.37
         127.12              3         107.38
         211.87              4         318.93
         211.87              4         182.67
         317.80              5         476.50
         593.23              7         247.75
          21.19              1         179.46
         593.23              7         320.10
          21.19              1         225.57
         444.92              6         511.95
         211.87              4         370.83
         762.73              8         420.10
         762.73              8         369.68
         317.80              5         408.11
         317.80              5         457.40
         211.87              4         181.46
         593.23              7         165.79
         127.12              3         267.42
          63.56              2         228.30
           0.00              0         595.19
         211.87              4         157.08
         127.12              3         476.64
         593.23              7         265.52
         211.87              4         278.12
         127.12              3         188.24
           0.00              0         178.86
         127.12              3         195.12
          63.56              2         199.30
         444.92              6         315.68
         211.87              4         119.02
          63.56              2         393.61
         211.87              4         230.15
        1165.28             10         256.62
         953.41              9         249.92
         762.73              8          93.37
         593.23              7         362.83
         762.73              8         537.31
          21.19              1         298.41
         127.12              3         444.00
        1398.33             11         270.70
         211.87              4         314.83
         317.80              5         226.99
         211.87              4         323.92
         444.92              6         164.72
         444.92              6         155.94
         953.41              9         275.57
        1165.28             10         264.38
         317.80              5         288.29
         127.12              3         110.07
         127.12              3         274.27
         317.80              5         159.80
           0.00              0         324.44
         127.12              3         372.11
         127.12              3         181.11
         127.12              3         243.39
         444.92              6         252.25
         317.80              5         603.38
          21.19              1         227.82
         211.87              4         425.61
          63.56              2         264.84
         317.80              5         299.61
          63.56              2         245.60
         317.80              5         270.39
         317.80              5         276.66
         211.87              4         651.81
         317.80              5         195.28
         211.87              4          76.14
          21.19              1         176.87
          63.56              2         397.96
         593.23              7         411.51
         127.12              3         570.23
         127.12              3         204.71
          63.56              2         264.33
         444.92              6         421.22
         211.87              4         151.93
         127.12              3         172.78
         953.41              9         218.23
          63.56              2         235.86
         127.12              3         369.70
          63.56              2         256.26
         593.23              7         285.13
         317.80              5         623.28
         317.80              5         265.20
          21.19              1         325.55
         211.87              4         192.29
         317.80              5         128.92
         444.92              6         418.44
         317.80              5         281.86
         953.41              9         278.80
         317.80              5         224.24
          21.19              1         390.73
         593.23              7         203.52
          21.19              1         223.47
         127.12              3         189.18
         762.73              8         431.17
         317.80              5         559.17
         127.12              3         246.06
          63.56              2         257.17
         317.80              5         476.11
          63.56              2         557.92
          21.19              1         327.83
         762.73              8         171.09
         211.87              4         171.49
         211.87              4         279.70
         211.87              4         250.77
         127.12              3         114.28
         127.12              3         569.88
         127.12              3         408.62
         444.92              6         166.13
         444.92              6         155.66
         127.12              3         224.14
          21.19              1         149.85
         317.80              5         387.78
         762.73              8         304.98
          63.56              2         491.68
         211.87              4         423.61
         127.12              3         325.40
          63.56              2         168.34
         127.12              3         366.67
         317.80              5         179.59
          21.19              1         145.84
          21.19              1         351.51
         211.87              4         535.79
         317.80              5         308.18
         317.80              5         203.74
         317.80              5         341.29
          63.56              2         257.28
         127.12              3         232.38
          21.19              1         344.34
         211.87              4         216.78
         211.87              4         222.68
          21.19              1         127.66
         444.92              6         209.32
         127.12              3         292.31
         211.87              4         501.09
         127.12              3         376.67
         211.87              4         317.22
         593.23              7         253.21
         211.87              4         303.06
          63.56              2         785.79
         211.87              4         238.26
         211.87              4         135.82
          63.56              2         224.78
         317.80              5         248.99
          63.56              2         233.29
         127.12              3         599.47
         211.87              4         324.79
           0.00              0         572.47
         444.92              6         139.14
         127.12              3         229.25
          63.56              2         265.66
          63.56              2         337.43
         211.87              4         355.02
         211.87              4         123.09
         211.87              4         154.91
         211.87              4         209.93
          21.19              1         188.92
          63.56              2         378.99
         593.23              7         370.97
         317.80              5         236.67
         444.92              6         388.78
         444.92              6         463.01
         211.87              4         342.47
         211.87              4         312.84
         317.80              5         253.52
         317.80              5         147.28
         953.41              9         755.77
          63.56              2         357.03
         211.87              4         432.89
         317.80              5         184.20
         211.87              4         437.75
         317.80              5         426.69
         211.87              4         597.12
         317.80              5         248.84
         444.92              6         598.33
          21.19              1         251.70
          63.56              2         205.12
         593.23              7         520.13
         593.23              7         237.58
         211.87              4         348.27
         211.87              4         379.76
           0.00              0         298.86
         593.23              7         147.05
           0.00              0         265.52
         211.87              4         247.75
         127.12              3         452.98
         444.92              6         291.67
         211.87              4         189.06
         444.92              6         207.43
          21.19              1         174.24
         593.23              7         589.61
         211.87              4         418.94
         762.73              8         153.93
         953.41              9         327.71
          21.19              1         336.15
          63.56              2         328.76
         317.80              5         317.57
         127.12              3         352.81
          21.19              1         298.99
         211.87              4         439.22
          63.56              2         386.61
         762.73              8         518.77
         593.23              7         173.94
         317.80              5         535.51
         211.87              4         360.66
         317.80              5         200.15
         211.87              4         231.96
         762.73              8         209.24
         593.23              7         265.02
         127.12              3         109.00
         593.23              7         138.44
          63.56              2         195.60
         444.92              6         297.71
         444.92              6         213.09
          21.19              1         150.23
          21.19              1         437.81
         127.12              3         252.14
         444.92              6         322.33
         211.87              4         406.21
         444.92              6         351.81
          63.56              2         370.15
         953.41              9         486.64
         211.87              4         158.78
         127.12              3         128.82
         211.87              4         362.56
         127.12              3         647.99
         762.73              8         390.65
          21.19              1         324.58
          63.56              2         412.82
         127.12              3         148.20
         127.12              3         711.64
         211.87              4         207.47
         317.80              5         352.30
         444.92              6         216.57
         593.23              7         406.69
         762.73              8         277.74
         444.92              6         384.39
         211.87              4         493.64
          21.19              1         369.48
         211.87              4         354.75
          21.19              1         599.90
         211.87              4         372.05
         211.87              4         131.60
          63.56              2         267.19
         317.80              5         167.10
          63.56              2         114.96
         444.92              6         244.74
         211.87              4         160.63
         593.23              7         121.84
         444.92              6         360.14
         317.80              5         143.52
         127.12              3         178.22
         444.92              6         184.98
         127.12              3         227.67
        1398.33             11         547.98
         211.87              4         262.53
          63.56              2         544.66
        1398.33             11         437.27
          63.56              2         258.86
         127.12              3         173.27
         593.23              7         204.48
         127.12              3         173.41
         127.12              3         520.65
         127.12              3         201.28
         444.92              6         104.22
         127.12              3         317.82
         211.87              4         354.43
         211.87              4         109.81
         953.41              9         192.37
         593.23              7         454.69
         211.87              4         147.24
         127.12              3         116.91
         593.23              7         327.84
         317.80              5         358.97
          63.56              2         253.19
         444.92              6         197.89
         127.12              3         549.27
         127.12              3         308.02
         317.80              5         224.64
         127.12              3         568.98
         211.87              4         133.95
         444.92              6         280.28
          21.19              1         661.41
         127.12              3         168.74
         444.92              6         300.65
         317.80              5         563.66
          63.56              2         239.23
         211.87              4         365.49
         317.80              5         355.84
         444.92              6         286.03
         444.92              6         457.95
         762.73              8         407.26
         593.23              7         159.45
          63.56              2         237.52
         211.87              4         216.17
         127.12              3         369.03
         127.12              3         408.34
         211.87              4         134.38
         762.73              8         286.66
         211.87              4         474.45
         762.73              8         396.82
         211.87              4         357.84
          21.19              1          99.05
          63.56              2         458.06
          63.56              2         310.01
         444.92              6         451.21
          21.19              1         306.07
          63.56              2         224.72
         127.12              3         220.09
         211.87              4         218.83
        1398.33             11         296.11
         444.92              6         546.92
         762.73              8         225.08
          21.19              1         274.97
         211.87              4         323.08
         127.12              3         274.50
         444.92              6         316.92
         211.87              4         264.40
         317.80              5         216.71
         127.12              3         340.23
          21.19              1         572.47
         593.23              7         345.96
          63.56              2         492.47
          63.56              2         404.79
         593.23              7         698.71
         762.73              8         388.78
         444.92              6         521.22
         211.87              4         336.24
         317.80              5         247.06
          63.56              2         513.48
         593.23              7         558.59
         127.12              3         399.32
         211.87              4         198.59
          63.56              2         491.56
         953.41              9         148.00
         762.73              8         410.79
          63.56              2         280.77
         317.80              5         613.31
         953.41              9         478.33
         762.73              8         110.74
         211.87              4         233.96
          63.56              2         313.25
        1652.57             12         211.33
          21.19              1         265.53
          63.56              2         331.31
         211.87              4         366.38
           0.00              0         165.17
         317.80              5         340.63
         953.41              9         629.75
         127.12              3         261.76
         317.80              5         314.73
          63.56              2         264.06
          21.19              1         330.82
         127.12              3         122.87
          63.56              2         415.20
         317.80              5         184.15
          63.56              2         370.56
          63.56              2         534.36
         762.73              8         523.74
          63.56              2         363.36
         317.80              5         302.11
          63.56              2         184.71
         593.23              7         109.93
         593.23              7         302.26
         953.41              9         239.25
        1165.28             10         598.02
          21.19              1         240.11
         317.80              5         217.22
          63.56              2         261.60
         444.92              6         278.31
          21.19              1         206.68
          63.56              2         584.33
         593.23              7         240.51
          63.56              2         177.70
         593.23              7         364.27
          63.56              2         286.79
          21.19              1         217.83
         593.23              7         430.23
         211.87              4         151.45
        1398.33             11         295.28
          21.19              1         246.20
          63.56              2         439.92
        1165.28             10         334.68
         953.41              9         815.87
         127.12              3         234.57
         127.12              3         269.15
          63.56              2         475.84
         211.87              4         305.07
         593.23              7         292.83
         127.12              3         163.61
         211.87              4         353.51
         953.41              9         206.59
         444.92              6         322.15
         762.73              8         157.78
         317.80              5         213.39
          21.19              1         325.22
         317.80              5         282.25
          21.19              1         350.62
         211.87              4         547.06
          21.19              1         328.97
         127.12              3         308.09
         953.41              9         184.22
         317.80              5         286.99
         211.87              4         258.73
         444.92              6         474.27
         317.80              5         282.25
          21.19              1         337.66
         211.87              4         376.28
         593.23              7         325.07
         211.87              4         346.40
         593.23              7         371.80
         444.92              6         294.21
          21.19              1         268.20
         317.80              5         248.54
          63.56              2         285.73
          63.56              2         278.13
          21.19              1         269.33
         127.12              3         178.61
          63.56              2         195.67
          63.56              2         186.35
         211.87              4         540.24
           0.00              0         232.68
         317.80              5         289.68
          63.56              2         516.50
         211.87              4         321.99
         762.73              8         125.04
           0.00              0         552.14
         593.23              7         189.81
          63.56              2         239.79
          63.56              2         250.30
         127.12              3         291.36
         211.87              4         224.02
         444.92              6         284.90
          63.56              2         188.56
         211.87              4         500.94
         211.87              4         105.48
         444.92              6         147.60
         317.80              5         336.11
         593.23              7         253.28
        1165.28             10         256.43
         211.87              4         158.15
         127.12              3         511.03
          63.56              2         480.41
         953.41              9         609.13
         953.41              9         348.77
          21.19              1         242.91
          63.56              2         225.07
          21.19              1         492.82
         444.92              6         381.01
         127.12              3         312.46
         444.92              6         166.13
         211.87              4         197.70
         444.92              6         533.56
         953.41              9         368.28
          63.56              2         176.18
         317.80              5         415.59
         127.12              3         356.52
         127.12              3         496.24
         211.87              4         224.91
         211.87              4         492.81
        1398.33             11         462.86
        1165.28             10         286.68
         211.87              4         357.41
         317.80              5         371.41
         444.92              6         448.85
          63.56              2         191.06
         127.12              3         529.33
          21.19              1         423.72
         127.12              3         424.56
         211.87              4         584.83
         127.12              3         278.06
          63.56              2         268.58
           0.00              0         696.99
          21.19              1         230.32
         211.87              4         351.81
         593.23              7         215.88
         317.80              5         467.87
         317.80              5         398.11
         317.80              5         451.53
         211.87              4         348.36
          63.56              2         355.79
         127.12              3         396.95
         211.87              4         456.15
         317.80              5         195.67
         211.87              4         458.21
          21.19              1         160.96
        1398.33             11         467.98
          21.19              1         177.48
         211.87              4         340.08
         127.12              3         298.49
         127.12              3         275.33
          21.19              1          85.74
         127.12              3         285.87
         444.92              6         181.27
         211.87              4         340.65
         444.92              6         272.65
         317.80              5         199.81
         317.80              5         279.20
         762.73              8         568.56
         593.23              7         341.42
          63.56              2         287.39
         211.87              4         597.14
         593.23              7         190.16
          63.56              2         246.56
         593.23              7         173.44
        1165.28             10         334.98
         593.23              7         251.82
          63.56              2         160.92
         211.87              4         196.52
         127.12              3         552.80
         211.87              4         202.73
          21.19              1         355.71
         593.23              7         444.10
         953.41              9         169.41
         317.80              5         436.28
         211.87              4         449.46
          21.19              1         421.82
         211.87              4         241.93
         317.80              5         275.55
         317.80              5         220.80
         593.23              7         191.76
         593.23              7         424.78
         444.92              6         316.78
         127.12              3         451.77
         762.73              8         399.07
         211.87              4         299.77
         211.87              4         288.87
         211.87              4         297.12
         444.92              6         397.66
          63.56              2         280.54
         211.87              4         298.25
         762.73              8         557.21
         211.87              4         399.40
          63.56              2         160.48
         593.23              7         356.66
         127.12              3         318.44
         211.87              4         366.04
         211.87              4         305.51
         211.87              4         485.15
           0.00              0         336.66
         127.12              3         379.72
         762.73              8         337.19
         317.80              5         304.12
         444.92              6         207.27
          21.19              1         184.42
         127.12              3         192.04
         211.87              4         457.99
           0.00              0         373.37
          63.56              2         123.54
         211.87              4         507.94
         211.87              4         357.21
         127.12              3         204.91
         211.87              4         214.27
          21.19              1         253.83
          63.56              2         480.34
         127.12              3         374.52
          63.56              2         383.12
         211.87              4         308.71
         762.73              8         165.95
           0.00              0         723.68
         211.87              4         295.40
         317.80              5         485.43
          21.19              1         144.09
         317.80              5         201.54
         211.87              4         188.90
          63.56              2         285.85
          21.19              1         382.55
          63.56              2         331.88
         444.92              6         225.96
          63.56              2         136.76
          63.56              2         188.60
         444.92              6         797.73
         762.73              8         275.76
          63.56              2         205.06
         762.73              8         238.50
         317.80              5         256.55
          63.56              2         176.89
         127.12              3         267.42
         317.80              5         259.70
         317.80              5         247.47
         953.41              9         188.45
         762.73              8         235.49
         953.41              9         330.77
         127.12              3         508.26
         127.12              3         439.18
         317.80              5         135.47
         127.12              3         468.60
         762.73              8         232.20
         444.92              6         263.81
         211.87              4         283.11
          63.56              2         308.65
         127.12              3         158.02
         211.87              4          75.29
          63.56              2         299.24
         317.80              5         288.03
         593.23              7         604.48
         317.80              5         359.66
         444.92              6         149.94
          21.19              1         681.29
          63.56              2         488.60
          63.56              2         155.98
         127.12              3         295.77
         762.73              8         352.83
         593.23              7         209.24
         317.80              5         125.99
         444.92              6         567.37
         762.73              8         442.58
         593.23              7         459.86
         444.92              6         247.81
          63.56              2         490.55
         593.23              7         142.11
          21.19              1         184.39
          63.56              2         204.48
         444.92              6         320.07
          63.56              2         587.20
         593.23              7         166.43
          63.56              2         338.36
         211.87              4         234.56
        1165.28             10         476.76
         211.87              4         187.32
          63.56              2         212.15
         127.12              3         501.22
         444.92              6         287.45
         211.87              4         332.67
          63.56              2         358.47
         211.87              4         148.47
          63.56              2         108.31
         317.80              5         271.79
         211.87              4         190.52
         317.80              5         190.22
         127.12              3         526.87
         211.87              4         421.04
          21.19              1         158.24
         317.80              5         178.79
         127.12              3         291.80
         127.12              3         440.60
         127.12              3         254.14
         444.92              6         437.66
         127.12              3         571.42
         444.92              6         243.91
         317.80              5         417.78
         762.73              8         466.19
          63.56              2         119.11
         317.80              5         206.21
         211.87              4         256.92
         593.23              7         264.14
          21.19              1         130.52
          21.19              1         465.56
          63.56              2         275.59
         127.12              3         283.11
         211.87              4         154.63
          63.56              2         310.50
         444.92              6         346.24
         211.87              4         393.40
         444.92              6         621.99
         444.92              6         244.03
          63.56              2         506.53
        1398.33             11         271.57
         211.87              4         161.40
         127.12              3         160.30
         127.12              3         114.48
         127.12              3         197.46
         127.12              3         459.11
         317.80              5         312.83
         127.12              3         220.27
         444.92              6         263.57
         127.12              3         226.81
         317.80              5         198.95
          21.19              1         401.60
         593.23              7         530.06
          63.56              2         261.63
         211.87              4         459.29
         127.12              3         245.01
         211.87              4         411.27
         317.80              5         219.01
         127.12              3         159.47
          21.19              1         431.18
         127.12              3         254.21
          63.56              2         216.76
         127.12              3         492.18
          63.56              2         300.27
          63.56              2         348.59
          63.56              2         180.58
         317.80              5         377.17
         211.87              4         267.30
         444.92              6         399.10
         127.12              3         185.22
         211.87              4         794.00
         211.87              4         433.64
         444.92              6         132.89
         593.23              7         403.56
         593.23              7         396.81
         211.87              4         302.11
         211.87              4         178.85
         127.12              3         209.46
         211.87              4         243.42
          63.56              2         215.67
          63.56              2         325.52
         317.80              5         318.50
         127.12              3         121.53
         317.80              5         152.75
         211.87              4         196.80
         317.80              5         115.26
         444.92              6          67.55
         127.12              3         215.35
         317.80              5         372.07
          21.19              1         242.44
         317.80              5         130.40
         211.87              4         318.84
         211.87              4         167.00
         211.87              4         245.52
          63.56              2         298.18
         444.92              6         304.91
         211.87              4         388.92
         127.12              3         436.68
         593.23              7         467.31
         127.12              3         131.70
         593.23              7         305.68
           0.00              0         499.50
         762.73              8         284.25
        1398.33             11         422.52
          21.19              1         297.73
         211.87              4         392.48
        1165.28             10         257.29
         317.80              5         251.81
         444.92              6         508.33
           0.00              0         325.70
          63.56              2         211.30
         211.87              4         329.53
         593.23              7         252.62
         762.73              8         122.45
         317.80              5         178.43
         317.80              5         523.49
          63.56              2         452.53
         444.92              6         200.80
         444.92              6         521.15
         317.80              5         428.85
          21.19              1         201.06
          21.19              1         100.26
          21.19              1         359.33
         444.92              6         399.35
         444.92              6         149.04
         444.92              6         152.36
         317.80              5         342.56
         317.80              5         308.70
         593.23              7         455.46
         317.80              5         213.47
          63.56              2         334.12
         444.92              6         171.56
         593.23              7         295.07
         444.92              6         274.69
         127.12              3         208.24
         127.12              3         610.33
         127.12              3         357.36
          63.56              2         659.99
         317.80              5         336.64
         211.87              4         709.35
         127.12              3         532.20
         444.92              6         152.31
         127.12              3         245.39
          63.56              2         500.41
          21.19              1         400.28
          63.56              2         106.90
          63.56              2         445.81
         593.23              7         198.15
         317.80              5         368.97
          63.56              2         176.12
        1165.28             10         181.95
         211.87              4         314.92
         593.23              7         258.51
         317.80              5         345.73
         211.87              4         276.42
         593.23              7         270.40
           0.00              0         361.61
         444.92              6         119.90
          63.56              2         573.81
         211.87              4         251.88
         127.12              3         521.78
          63.56              2         142.51
         127.12              3         447.73
         211.87              4         323.82
          63.56              2         284.29
          21.19              1         331.01
         444.92              6         189.99
         127.12              3         462.16
         211.87              4         138.20
         211.87              4         352.80
         127.12              3         218.00
         127.12              3         179.50
         953.41              9         389.31
         317.80              5         316.22
         211.87              4         214.19
         127.12              3         661.92
          63.56              2         261.00
         953.41              9         219.70
         317.80              5         243.18
         444.92              6         342.91
         317.80              5         471.42
         127.12              3         537.91
         211.87              4         267.59
         127.12              3         233.13
          21.19              1         391.30
          21.19              1         537.06
         211.87              4         430.27
         444.92              6         284.04
         127.12              3         127.15
         211.87              4         630.71
         211.87              4         514.74
         211.87              4         203.64
          21.19              1         424.49
         127.12              3         374.32
           0.00              0         731.75
         444.92              6         200.85
         953.41              9         115.20
         593.23              7         317.56
         317.80              5         257.37
          63.56              2         262.90
          63.56              2         684.82
         593.23              7         140.29
         127.12              3         654.62
         444.92              6         270.24
         444.92              6         421.13
         317.80              5         366.00
         211.87              4         565.20
         444.92              6         277.30
         444.92              6         379.65
        1398.33             11         258.60
          63.56              2         272.22
         211.87              4         133.36
         444.92              6         283.30
         444.92              6         203.85
         211.87              4         300.24
         127.12              3         347.38
          21.19              1         626.51
         127.12              3         148.54
          21.19              1         435.21
          63.56              2         230.44
         317.80              5         160.87
         317.80              5         195.75
          63.56              2         176.08
          21.19              1         276.15
         211.87              4         192.20
          63.56              2         538.13
         127.12              3         272.39
         444.92              6         396.92
         317.80              5         223.80
          21.19              1         488.47
         593.23              7         473.24
         127.12              3         530.69
         317.80              5         257.65
         127.12              3         195.69
         127.12              3         456.83
         762.73              8         424.75
         211.87              4         290.33
         444.92              6         676.06
          63.56              2         267.60
         211.87              4         152.59
          21.19              1         146.35
         444.92              6         344.78
         593.23              7         220.69
         211.87              4         226.88
          63.56              2         397.40
          63.56              2         548.32
          21.19              1         473.54
         317.80              5         244.46
         762.73              8         553.70
         127.12              3         141.04
         127.12              3         335.09
          21.19              1         335.22
         211.87              4         148.98
         127.12              3         303.73
         127.12              3         229.98
           0.00              0         321.89
         211.87              4         252.80
         211.87              4         356.90
         317.80              5         342.69
         211.87              4         279.73
         593.23              7         240.94
         444.92              6         110.09
         127.12              3         448.00
         127.12              3         226.79
         127.12              3         419.16
         953.41              9         215.01
          63.56              2         455.17
          63.56              2         271.38
         127.12              3         268.24
         211.87              4         117.17
         444.92              6         425.18
          21.19              1         281.63
         444.92              6         446.29
         127.12              3         329.90
          63.56              2         365.29
          21.19              1         230.64
          63.56              2         130.43
          63.56              2         305.76
          63.56              2          63.75
         444.92              6         369.36
          63.56              2         361.10
         444.92              6         388.84
         211.87              4         311.17
         317.80              5         223.18
         593.23              7         455.07
         317.80              5         136.13
          63.56              2         445.64
          63.56              2         189.04
         127.12              3         418.42
         127.12              3         296.17
         127.12              3         301.62
         444.92              6         187.41
         317.80              5         313.27
         211.87              4         214.40
          21.19              1         241.80
         317.80              5         625.00
         593.23              7         317.13
         211.87              4         148.34
          21.19              1         191.76
          63.56              2         283.06
          63.56              2         411.25
         953.41              9         579.59
         762.73              8         476.08
          21.19              1         282.67
         127.12              3         311.24
         317.80              5         435.72
         593.23              7         586.22
          63.56              2         123.97
         127.12              3         249.12
          63.56              2         401.08
          21.19              1         344.28
         444.92              6         241.22
         211.87              4         225.01
         593.23              7         292.91
          63.56              2         402.38
         211.87              4         196.94
          63.56              2         419.71
         444.92              6         248.88
         127.12              3         237.02
         127.12              3         271.55
           0.00              0         296.26
          63.56              2         233.55
         127.12              3         277.06
         762.73              8         227.72
         127.12              3         284.79
         211.87              4         504.28
         127.12              3         259.44
          63.56              2         477.94
         211.87              4         443.25
         127.12              3         135.29
         211.87              4         190.03
         127.12              3         179.71
         211.87              4         142.16
         317.80              5         484.05
           0.00              0         395.24
          63.56              2         279.03
         211.87              4         207.09
          21.19              1         317.47
         211.87              4         352.98
          63.56              2         304.13
         317.80              5         307.17
         953.41              9         478.71
          21.19              1         338.18
         127.12              3         284.31
         127.12              3         778.54
          63.56              2         230.34
         127.12              3         279.37
          21.19              1         160.38
         317.80              5         192.09
          21.19              1         425.63
         211.87              4         102.14
         211.87              4         138.53
          21.19              1         130.75
        1398.33             11         260.94
          63.56              2         315.09
          63.56              2         298.60
         317.80              5         246.97
          63.56              2         359.53
         211.87              4         375.77
         127.12              3         165.17
           0.00              0         300.20
